"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:13:08.000","2025-10-30 07:13:23.000",,"saleEvent","229749",,,,"1","454847132","6820857",,"104912025-10-3011571593",,,"97.000000",,"16.170000",,"97.000000",,"GBP","2025-10-30 07:13:30.373","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:11:54.000","2025-10-30 07:12:14.000",,"saleEvent","229749",,,,"1","454846700","6820856",,"104912025-10-3011571592",,,"3.050000",,"0.000000",,"3.050000",,"GBP","2025-10-30 07:12:28.120","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:10:22.000","2025-10-30 07:11:20.000",,"saleEvent","229749",,,,"1","454846281","6820855",,"104912025-10-3011571591",,,"10.250000",,"0.000000",,"10.250000",,"GBP","2025-10-30 07:11:27.879","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:10:48.000","2025-10-30 07:11:09.000",,"saleEvent","823290",,,,"3","454846213","338095",,"104912025-10-30375868",,,"14.000000",,"2.330000",,"14.000000",,"GBP","2025-10-30 07:11:16.809","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:07:48.000","2025-10-30 07:08:12.000",,"saleEvent","229749",,,,"1","454845049","6820854",,"104912025-10-3011571590",,,"8.000000",,"1.080000",,"8.000000",,"GBP","2025-10-30 07:08:23.009","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:06:44.000","2025-10-30 07:07:13.000",,"saleEvent","213982",,,,"4","454844632","672759",,"104912025-10-304103047",,,"8.500000",,"1.410000",,"8.500000",,"GBP","2025-10-30 07:07:21.272","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:04:28.000","2025-10-30 07:04:57.000",,"saleEvent","823290",,,,"3","454843799","338094",,"104912025-10-30375867",,,"6.000000",,"0.000000",,"6.000000",,"GBP","2025-10-30 07:05:08.579","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:03:49.000","2025-10-30 07:04:18.000",,"saleEvent","823290",,,,"3","454843525","338093",,"104912025-10-30375866",,,"126.960000",,"21.160000",,"126.960000",,"GBP","2025-10-30 07:04:27.090","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:03:35.000","2025-10-30 07:04:04.000",,"saleEvent","229749",,,,"1","454843443","6820853",,"104912025-10-3011571589",,,"89.510000",,"14.920000",,"89.510000",,"GBP","2025-10-30 07:04:16.015","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:03:07.000","2025-10-30 07:03:26.000",,"saleEvent","229749",,,,"1","454843175","6820852",,"104912025-10-3011571588",,,"76.000000",,"12.670000",,"76.000000",,"GBP","2025-10-30 07:03:36.187","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 07:01:28.000","2025-10-30 07:02:55.000",,"saleEvent","229749",,,,"1","454842980","6820851",,"104912025-10-3011571587",,,"73.330000",,"11.080000",,"73.330000",,"GBP","2025-10-30 07:03:05.992","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:58:41.000","2025-10-30 06:59:36.000",,"saleEvent","229749",,,,"1","454841818","6820849",,"104912025-10-3011571585",,,"25.500000",,"1.460000",,"25.500000",,"GBP","2025-10-30 06:59:50.723","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:57:26.000","2025-10-30 06:57:49.000",,"saleEvent","634361",,,,"2","454841118","2496017",,"104912025-10-302473800",,,"43.740000",,"7.290000",,"43.740000",,"GBP","2025-10-30 06:57:58.332","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:57:04.000","2025-10-30 06:57:50.000",,"saleEvent","229749",,,,"1","454841105","6820848",,"104912025-10-3011571584",,,"141.470000",,"23.580000",,"141.470000",,"GBP","2025-10-30 06:57:56.988","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:56:56.000","2025-10-30 06:57:21.000",,"saleEvent","634361",,,,"2","454840915","2496016",,"104912025-10-302473799",,,"30.000000",,"5.000000",,"30.000000",,"GBP","2025-10-30 06:57:26.723","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:56:46.000","2025-10-30 06:57:00.000",,"saleEvent","229749",,,,"1","454840774","6820847",,"104912025-10-3011571583",,,"2.150000",,"0.000000",,"2.150000",,"GBP","2025-10-30 06:57:05.245","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:56:00.000","2025-10-30 06:56:18.000",,"saleEvent","229749",,,,"1","454840508","6820846",,"104912025-10-3011571582",,,"2.600000",,"0.430000",,"2.600000",,"GBP","2025-10-30 06:56:24.299","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:55:38.000","2025-10-30 06:55:57.000",,"saleEvent","229749",,,,"1","454840359","6820845",,"104912025-10-3011571581",,,"95.270000",,"15.880000",,"95.270000",,"GBP","2025-10-30 06:56:03.611","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:54:42.000","2025-10-30 06:55:06.000",,"saleEvent","229749",,,,"1","454840048","6820844",,"104912025-10-3011571580",,,"4.200000",,"0.000000",,"4.200000",,"GBP","2025-10-30 06:55:13.146","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:53:37.000","2025-10-30 06:54:04.000",,"saleEvent","229749",,,,"1","454839673","6820843",,"104912025-10-3011571579",,,"60.440000",,"10.070000",,"60.440000",,"GBP","2025-10-30 06:54:12.115","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:51:54.000","2025-10-30 06:52:08.000",,"saleEvent","229749",,,,"1","454838981","6820842",,"104912025-10-3011571578",,,"5.950000",,"1.000000",,"5.950000",,"GBP","2025-10-30 06:52:18.882","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:51:22.000","2025-10-30 06:51:43.000",,"saleEvent","229749",,,,"1","454838800","6820841",,"104912025-10-3011571577",,,"4.300000",,"0.000000",,"4.300000",,"GBP","2025-10-30 06:51:48.566","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:49:42.000","2025-10-30 06:49:58.000",,"saleEvent","229749",,,,"1","454838195","6820840",,"104912025-10-3011571576",,,"2.250000",,"0.380000",,"2.250000",,"GBP","2025-10-30 06:50:05.932","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:49:07.000","2025-10-30 06:49:18.000",,"saleEvent","229749",,,,"1","454837936","6820839",,"104912025-10-3011571575",,,"21.970000",,"3.660000",,"21.970000",,"GBP","2025-10-30 06:49:24.538","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:48:16.000","2025-10-30 06:48:39.000",,"saleEvent","213982",,,,"4","454837746","672758",,"104912025-10-304103046",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-10-30 06:48:53.218","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:47:29.000","2025-10-30 06:48:13.000",,"saleEvent","229749",,,,"1","454837564","6820838",,"104912025-10-3011571574",,,"13.400000",,"1.600000",,"13.400000",,"GBP","2025-10-30 06:48:23.661","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:47:17.000","2025-10-30 06:47:38.000",,"saleEvent","634361",,,,"2","454837303","2496015",,"104912025-10-302473798",,,"11.550000",,"1.930000",,"11.550000",,"GBP","2025-10-30 06:47:42.116","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:47:03.000","2025-10-30 06:47:22.000",,"saleEvent","229749",,,,"1","454837230","6820837",,"104912025-10-3011571573",,,"7.500000",,"0.500000",,"7.500000",,"GBP","2025-10-30 06:47:31.109","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:46:01.000","2025-10-30 06:46:53.000",,"saleEvent","229749",,,,"1","454837046","6820836",,"104912025-10-3011571572",,,"145.140000",,"24.190000",,"145.140000",,"GBP","2025-10-30 06:47:00.882","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:45:10.000","2025-10-30 06:45:56.000",,"saleEvent","229749",,,,"1","454836760","6820835",,"104912025-10-3011571571",,,"9.250000",,"1.250000",,"9.250000",,"GBP","2025-10-30 06:46:10.299","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:42:42.000","2025-10-30 06:43:15.000",,"saleEvent","213982",,,,"4","454835824","672757",,"104912025-10-304103045",,,"9.750000",,"1.630000",,"9.750000",,"GBP","2025-10-30 06:43:27.036","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:42:54.000","2025-10-30 06:43:17.000",,"saleEvent","229749",,,,"1","454835816","6820834",,"104912025-10-3011571570",,,"3.500000",,"0.580000",,"3.500000",,"GBP","2025-10-30 06:43:25.679","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:42:24.000","2025-10-30 06:42:41.000",,"saleEvent","229749",,,,"1","454835644","6820833",,"104912025-10-3011571569",,,"51.650000",,"8.610000",,"51.650000",,"GBP","2025-10-30 06:42:54.003","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:41:42.000","2025-10-30 06:42:14.000",,"saleEvent","213982",,,,"4","454835481","672756",,"104912025-10-304103044",,,"41.220000",,"6.670000",,"41.220000",,"GBP","2025-10-30 06:42:24.489","GB","16","2025-10-30","2025-10-30"
"10491","1.0_bp","BP","GB","BP","false","GSS","2025-10-30 06:42:07.000","2025-10-30 06:42:18.000",,"paidOutEvent","229749",,,,"1","454835473","6820832","48","104912025-10-3011571568",,,,,,,,,,"2025-10-30 06:42:22.845","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:40:25.000","2025-10-30 06:42:04.000",,"saleEvent","229749",,,,"1","454835437","6820831",,"104912025-10-3011571567",,,"11.980000",,"0.000000",,"11.980000",,"GBP","2025-10-30 06:42:16.820","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:41:05.000","2025-10-30 06:41:29.000",,"saleEvent","213982",,,,"4","454835237","672755",,"104912025-10-304103043",,,"9.250000",,"0.000000",,"9.250000",,"GBP","2025-10-30 06:41:43.799","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:37:47.000","2025-10-30 06:40:23.000",,"saleEvent","229749",,,,"1","454834829","6820830",,"104912025-10-3011571566",,,"10.200000",,"1.450000",,"10.200000",,"GBP","2025-10-30 06:40:30.357","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:05:29.000","2025-10-30 06:06:42.000",,"saleEvent","634361",,,,"2","454824182","2496012",,"104912025-10-302473795",,,"60.530000",,"9.720000",,"60.530000",,"GBP","2025-10-30 06:40:10.396","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:39:00.000","2025-10-30 06:39:17.000",,"saleEvent","634361",,,,"2","454834480","2496014",,"104912025-10-302473797",,,"0.500000",,"0.000000",,"0.500000",,"GBP","2025-10-30 06:39:28.875","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:38:16.000","2025-10-30 06:38:26.000",,"saleEvent","634361",,,,"2","454834194","2496013",,"104912025-10-302473796",,,"7.250000",,"1.210000",,"7.250000",,"GBP","2025-10-30 06:38:38.427","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:36:07.000","2025-10-30 06:36:49.000",,"saleEvent","229749",,,,"1","454833656","6820829",,"104912025-10-3011571565",,,"14.780000",,"0.000000",,"14.780000",,"GBP","2025-10-30 06:36:56.607","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:35:36.000","2025-10-30 06:36:03.000",,"saleEvent","229749",,,,"1","454833421","6820828",,"104912025-10-3011571564",,,"34.760000",,"5.550000",,"34.760000",,"GBP","2025-10-30 06:36:14.131","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:34:57.000","2025-10-30 06:35:34.000",,"saleEvent","229749",,,,"1","454833231","6820827",,"104912025-10-3011571563",,,"49.540000",,"8.260000",,"49.540000",,"GBP","2025-10-30 06:35:44.591","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:34:23.000","2025-10-30 06:34:54.000",,"saleEvent","229749",,,,"1","454832988","6820826",,"104912025-10-3011571562",,,"4.000000",,"0.420000",,"4.000000",,"GBP","2025-10-30 06:35:03.379","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:33:43.000","2025-10-30 06:34:16.000",,"saleEvent","229749",,,,"1","454832763","6820825",,"104912025-10-3011571561",,,"8.600000",,"0.500000",,"8.600000",,"GBP","2025-10-30 06:34:21.181","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:32:03.000","2025-10-30 06:33:38.000",,"saleEvent","229749",,,,"1","454832592","6820824",,"104912025-10-3011571560",,,"35.350000",,"2.170000",,"35.350000",,"GBP","2025-10-30 06:33:52.507","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:31:39.000","2025-10-30 06:31:57.000",,"saleEvent","229749",,,,"1","454832016","6820823",,"104912025-10-3011571559",,,"2.250000",,"0.000000",,"2.250000",,"GBP","2025-10-30 06:32:08.864","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:31:17.000","2025-10-30 06:31:38.000",,"saleEvent","229749",,,,"1","454831899","6820822",,"104912025-10-3011571558",,,"2.700000",,"0.450000",,"2.700000",,"GBP","2025-10-30 06:31:48.764","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:30:55.000","2025-10-30 06:31:13.000",,"saleEvent","229749",,,,"1","454831787","6820821",,"104912025-10-3011571557",,,"1.500000",,"0.250000",,"1.500000",,"GBP","2025-10-30 06:31:28.116","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:28:58.000","2025-10-30 06:29:17.000",,"saleEvent","229749",,,,"1","454831056","6820820",,"104912025-10-3011571556",,,"11.000000",,"1.830000",,"11.000000",,"GBP","2025-10-30 06:29:24.506","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:27:27.000","2025-10-30 06:28:07.000",,"saleEvent","229749",,,,"1","454830662","6820819",,"104912025-10-3011571555",,,"6.500000",,"0.580000",,"6.500000",,"GBP","2025-10-30 06:28:13.081","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:27:12.000","2025-10-30 06:27:26.000",,"saleEvent","229749",,,,"1","454830419","6820818",,"104912025-10-3011571554",,,"3.750000",,"0.630000",,"3.750000",,"GBP","2025-10-30 06:27:34.755","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:27:00.000","2025-10-30 06:27:10.000",,"saleEvent","229749",,,,"1","454830364","6820817",,"104912025-10-3011571553",,,"3.500000",,"0.580000",,"3.500000",,"GBP","2025-10-30 06:27:21.097","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:25:21.000","2025-10-30 06:26:54.000",,"saleEvent","229749",,,,"1","454830262","6820816",,"104912025-10-3011571552",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-10-30 06:27:02.015","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:25:05.000","2025-10-30 06:25:18.000",,"saleEvent","229749",,,,"1","454829758","6820815",,"104912025-10-3011571551",,,"2.250000",,"0.380000",,"2.250000",,"GBP","2025-10-30 06:25:29.446","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:24:28.000","2025-10-30 06:25:04.000",,"saleEvent","229749",,,,"1","454829708","6820814",,"104912025-10-3011571550",,,"36.250000",,"5.410000",,"36.250000",,"GBP","2025-10-30 06:25:18.411","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:24:10.000","2025-10-30 06:24:23.000",,"saleEvent","229749",,,,"1","454829498","6820813",,"104912025-10-3011571549",,,"2.500000",,"0.420000",,"2.500000",,"GBP","2025-10-30 06:24:37.355","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:22:02.000","2025-10-30 06:22:21.000",,"saleEvent","229749",,,,"1","454828865","6820812",,"104912025-10-3011571548",,,"7.500000",,"1.250000",,"7.500000",,"GBP","2025-10-30 06:22:40.212","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:21:43.000","2025-10-30 06:21:58.000",,"saleEvent","229749",,,,"1","454828703","6820811",,"104912025-10-3011571547",,,"2.500000",,"0.000000",,"2.500000",,"GBP","2025-10-30 06:22:03.110","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:21:05.000","2025-10-30 06:21:38.000",,"saleEvent","229749",,,,"1","454828641","6820810",,"104912025-10-3011571546",,,"82.490000",,"13.750000",,"82.490000",,"GBP","2025-10-30 06:21:53.673","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:20:14.000","2025-10-30 06:21:03.000",,"saleEvent","229749",,,,"1","454828408","6820809",,"104912025-10-3011571545",,,"14.810000",,"0.760000",,"14.810000",,"GBP","2025-10-30 06:21:12.672","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:19:21.000","2025-10-30 06:19:48.000",,"saleEvent","229749",,,,"1","454828044","6820808",,"104912025-10-3011571544",,,"5.650000",,"0.700000",,"5.650000",,"GBP","2025-10-30 06:20:00.401","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:19:01.000","2025-10-30 06:19:17.000",,"saleEvent","229749",,,,"1","454827898","6820807",,"104912025-10-3011571543",,,"4.500000",,"0.000000",,"4.500000",,"GBP","2025-10-30 06:19:29.147","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:18:41.000","2025-10-30 06:18:56.000",,"saleEvent","229749",,,,"1","454827795","6820806",,"104912025-10-3011571542",,,"3.750000",,"0.250000",,"3.750000",,"GBP","2025-10-30 06:19:08.557","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:18:26.000","2025-10-30 06:18:39.000",,"saleEvent","229749",,,,"1","454827693","6820805",,"104912025-10-3011571541",,,"1.550000",,"0.000000",,"1.550000",,"GBP","2025-10-30 06:18:48.539","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:18:14.000","2025-10-30 06:18:26.000",,"saleEvent","229749",,,,"1","454827639","6820804",,"104912025-10-3011571540",,,"2.400000",,"0.400000",,"2.400000",,"GBP","2025-10-30 06:18:37.501","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:17:39.000","2025-10-30 06:18:07.000",,"saleEvent","229749",,,,"1","454827559","6820803",,"104912025-10-3011571539",,,"5.750000",,"0.580000",,"5.750000",,"GBP","2025-10-30 06:18:17.306","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:16:30.000","2025-10-30 06:17:30.000",,"saleEvent","229749",,,,"1","454827365","6820802",,"104912025-10-3011571538",,,"50.020000",,"8.340000",,"50.020000",,"GBP","2025-10-30 06:17:37.534","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:14:12.000","2025-10-30 06:14:53.000",,"saleEvent","229749",,,,"1","454826587","6820801",,"104912025-10-3011571537",,,"36.060000",,"6.010000",,"36.060000",,"GBP","2025-10-30 06:15:02.177","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:13:35.000","2025-10-30 06:14:09.000",,"saleEvent","229749",,,,"1","454826383","6820800",,"104912025-10-3011571536",,,"20.120000",,"3.350000",,"20.120000",,"GBP","2025-10-30 06:14:22.347","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:13:15.000","2025-10-30 06:13:30.000",,"saleEvent","229749",,,,"1","454826169","6820799",,"104912025-10-3011571535",,,"2.900000",,"0.480000",,"2.900000",,"GBP","2025-10-30 06:13:40.665","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:12:38.000","2025-10-30 06:12:52.000",,"saleEvent","229749",,,,"1","454825970","6820798",,"104912025-10-3011571534",,,"2.750000",,"0.000000",,"2.750000",,"GBP","2025-10-30 06:12:59.604","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:12:18.000","2025-10-30 06:12:36.000",,"saleEvent","229749",,,,"1","454825918","6820797",,"104912025-10-3011571533",,,"5.000000",,"0.840000",,"5.000000",,"GBP","2025-10-30 06:12:50.113","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:11:54.000","2025-10-30 06:12:17.000",,"saleEvent","229749",,,,"1","454825811","6820796",,"104912025-10-3011571532",,,"5.000000",,"0.000000",,"5.000000",,"GBP","2025-10-30 06:12:28.826","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:11:14.000","2025-10-30 06:11:47.000",,"saleEvent","229749",,,,"1","454825648","6820795",,"104912025-10-3011571531",,,"7.700000",,"1.290000",,"7.700000",,"GBP","2025-10-30 06:11:57.552","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:10:44.000","2025-10-30 06:11:01.000",,"saleEvent","229749",,,,"1","454825421","6820794",,"104912025-10-3011571530",,,"63.830000",,"10.640000",,"63.830000",,"GBP","2025-10-30 06:11:06.619","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:10:14.000","2025-10-30 06:10:39.000",,"saleEvent","229749",,,,"1","454825315","6820793",,"104912025-10-3011571529",,,"11.300000",,"0.660000",,"11.300000",,"GBP","2025-10-30 06:10:45.956","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:09:52.000","2025-10-30 06:10:07.000",,"saleEvent","229749",,,,"1","454825162","6820792",,"104912025-10-3011571528",,,"2.750000",,"0.000000",,"2.750000",,"GBP","2025-10-30 06:10:16.098","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:08:49.000","2025-10-30 06:09:25.000",,"saleEvent","229749",,,,"1","454824960","6820791",,"104912025-10-3011571527",,,"90.020000",,"15.000000",,"90.020000",,"GBP","2025-10-30 06:09:34.604","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:08:15.000","2025-10-30 06:08:35.000",,"saleEvent","229749",,,,"1","454824731","6820790",,"104912025-10-3011571526",,,"4.600000",,"0.630000",,"4.600000",,"GBP","2025-10-30 06:08:43.345","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:06:49.000","2025-10-30 06:07:01.000",,"saleEvent","229749",,,,"1","454824294","6820789",,"104912025-10-3011571525",,,"0.850000",,"0.000000",,"0.850000",,"GBP","2025-10-30 06:07:10.857","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:05:20.000","2025-10-30 06:05:36.000",,"saleEvent","823290",,,,"3","454823908","338092",,"104912025-10-30375865",,,"4.500000",,"0.000000",,"4.500000",,"GBP","2025-10-30 06:05:50.290","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:05:21.000","2025-10-30 06:05:37.000",,"saleEvent","229749",,,,"1","454823900","6820788",,"104912025-10-3011571524",,,"1.500000",,"0.250000",,"1.500000",,"GBP","2025-10-30 06:05:48.976","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:05:09.000","2025-10-30 06:05:20.000",,"saleEvent","634361",,,,"2","454823833","2496011",,"104912025-10-302473794",,,"62.330000",,"10.390000",,"62.330000",,"GBP","2025-10-30 06:05:29.876","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:04:36.000","2025-10-30 06:05:17.000",,"saleEvent","229749",,,,"1","454823823","6820787",,"104912025-10-3011571523",,,"2.400000",,"0.400000",,"2.400000",,"GBP","2025-10-30 06:05:28.564","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:04:32.000","2025-10-30 06:04:54.000",,"saleEvent","823290",,,,"3","454823691","338091",,"104912025-10-30375864",,,"7.000000",,"0.670000",,"7.000000",,"GBP","2025-10-30 06:04:57.591","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:04:10.000","2025-10-30 06:04:28.000",,"saleEvent","229749",,,,"1","454823597","6820786",,"104912025-10-3011571522",,,"6.550000",,"0.690000",,"6.550000",,"GBP","2025-10-30 06:04:37.473","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:04:00.000","2025-10-30 06:04:15.000",,"saleEvent","634361",,,,"2","454823549","2496010",,"104912025-10-302473793",,,"7.150000",,"0.820000",,"7.150000",,"GBP","2025-10-30 06:04:26.416","GB","16","2025-10-30","2025-10-30"
